H;V;PM
5.015;1.986;51.153
5.026;1.963;51.157
5.028;1.947;51.158
5.032;1.94;51.159
5.036;1.928;51.161
5.039;1.911;51.162
5.05;1.898;51.166
5.048;1.889;51.165
5.058;1.878;51.169
5.111;1.777;51.189
5.127;1.728;51.194
5.133;1.697;51.197
5.129;1.687;51.195
5.14;1.668;51.199
5.14;1.658;51.199
5.14;1.407;51.199
5.046;-0.203;51.166
4.943;-0.235;51.128
4.933;-0.238;51.124
4.923;-0.239;51.121
4.901;2.354;51.112
4.898;2.339;51.112
4.921;2.319;51.12
4.924;2.299;51.121
4.924;2.288;51.121
4.935;2.258;51.125
4.94;2.237;51.127
4.939;2.229;51.127
4.947;2.191;51.129
4.955;2.15;51.133
4.965;2.112;51.136
4.97;2.091;51.138
4.983;2.05;51.143
5.022;1.957;51.157
5.032;1.944;51.161
5.035;1.917;51.162
5.037;1.881;51.163
5.065;1.858;51.173
5.078;1.839;51.178
5.086;1.828;51.181
5.126;1.721;51.196
5.082;-0.198;51.181
5.074;-0.2;51.178
5.056;-0.202;51.172
4.996;-0.217;51.149
4.969;-0.225;51.14
4.952;-0.232;51.133
4.87;2.403;51.103
4.889;2.372;51.11
4.92;2.324;51.121
4.93;2.278;51.125
4.931;2.267;51.125
4.939;2.248;51.128
4.95;2.2;51.132
4.95;2.187;51.132
4.953;2.178;51.133
4.965;2.141;51.138
4.963;2.128;51.137
4.971;2.108;51.14
5.014;1.994;51.156
5.045;1.908;51.168
5.03;1.881;51.162
5.047;1.878;51.168
5.059;1.869;51.173
5.087;1.823;51.183
5.097;1.801;51.187
5.065;-0.202;51.176
4.987;-0.217;51.148
4.966;-0.227;51.14
4.96;-0.228;51.138
4.901;-0.247;51.116
4.863;-0.257;51.102
4.858;-0.26;51.1
4.859;2.439;51.1
4.88;2.393;51.108
4.898;2.351;51.114
4.929;2.295;51.126
4.951;2.167;51.134
4.962;2.118;51.139
4.974;2.075;51.143
4.974;2.071;51.143
4.98;2.058;51.145
5.002;2.018;51.153
5.002;2.012;51.153
5.021;1.961;51.16
5.05;1.905;51.171
5.051;1.897;51.171
5.054;1.853;51.172
5.056;1.85;51.173
5.065;1.848;51.177
5.072;1.845;51.179
5.082;1.836;51.183
5.106;1.754;51.192
5.124;1.721;51.199
5.102;-0.194;51.192
5.093;-0.196;51.188
4.998;-0.213;51.153
4.988;-0.216;51.15
4.978;-0.221;51.146
4.894;-0.25;51.115
4.866;-0.255;51.105
4.863;2.428;51.103
4.865;2.419;51.104
4.867;2.408;51.105
4.875;2.398;51.108
4.897;2.359;51.116
4.907;2.333;51.12
4.924;2.288;51.126
4.928;2.285;51.127
4.957;2.166;51.138
4.961;2.158;51.139
4.961;2.147;51.14
4.978;2.079;51.146
5.039;1.922;51.169
5.042;1.916;51.17
5.059;1.877;51.176
5.1;1.797;51.191
5.107;1.785;51.194
5.111;1.758;51.195
5.112;1.752;51.196
5.109;-0.19;51.196
5.023;-0.209;51.164
4.874;-0.253;51.109
4.861;2.435;51.104
4.882;2.387;51.112
4.884;2.379;51.113
4.895;2.371;51.117
4.886;2.337;51.114
4.947;2.216;51.136
4.966;2.129;51.143
4.964;2.115;51.143
4.974;2.107;51.146
4.984;2.056;51.15
4.995;2.035;51.154
4.998;2.029;51.155
5.005;2.008;51.158
5.018;1.969;51.163
5.077;1.843;51.184
5.088;1.828;51.188
5.103;1.789;51.194
5.11;1.767;51.197
5.089;-0.198;51.19
5.042;-0.202;51.173
5.005;-0.212;51.159
4.91;-0.242;51.124
4.903;-0.243;51.122
4.882;-0.25;51.114
4.871;2.405;51.11
4.89;2.374;51.117
4.904;2.349;51.122
4.892;2.339;51.117
4.912;2.33;51.125
4.934;2.26;51.133
4.934;2.251;51.133
4.982;2.09;51.151
5.005;2.018;51.159
5.017;1.977;51.164
5.026;1.959;51.167
5.034;1.938;51.17
5.036;1.929;51.171
5.044;1.909;51.174
5.033;-0.205;51.171
5.031;-0.208;51.17
5.014;-0.211;51.164
4.939;-0.235;51.137
4.926;-0.239;51.132
4.921;-0.242;51.13
4.892;-0.245;51.119
4.849;2.449;51.103
4.871;2.418;51.111
4.878;2.395;51.114
4.899;2.366;51.121
4.9;2.357;51.122
4.901;2.334;51.122
4.919;2.326;51.129
4.919;2.317;51.129
4.926;2.313;51.131
4.921;2.308;51.13
4.923;2.3;51.13
4.942;2.23;51.137
4.942;2.22;51.138
4.951;2.171;51.141
4.982;2.075;51.152
4.982;2.069;51.152
5.003;2.026;51.16
5.02;1.965;51.167
5.042;1.918;51.175
5.054;1.889;51.179
5.052;-0.202;51.18
4.947;-0.232;51.141
4.93;-0.236;51.135
4.859;-0.258;51.109
4.854;-0.258;51.107
4.836;2.48;51.1
4.867;2.41;51.111
4.926;2.311;51.133
4.925;2.297;51.133
4.929;2.288;51.134
4.932;2.279;51.135
4.935;2.269;51.136
4.935;2.248;51.136
4.939;2.238;51.138
4.95;2.178;51.142
4.961;2.15;51.146
4.971;2.101;51.15
4.976;2.061;51.152
4.989;2.041;51.157
5.014;2.007;51.166
5.029;1.956;51.172
5.03;1.946;51.172
5.039;1.927;51.175
5.052;1.898;51.18
5.06;1.868;51.183
5.074;1.847;51.188
5.093;1.81;51.195
5.102;1.789;51.199
5.078;-0.198;51.191
5.07;-0.201;51.188
5.061;-0.201;51.185
4.975;-0.221;51.153
4.965;-0.224;51.149
4.954;-0.228;51.145
4.843;-0.26;51.104
4.835;-0.266;51.101
4.842;2.468;51.104
4.844;2.459;51.104
4.849;2.454;51.106
4.857;2.431;51.109
4.884;2.378;51.119
4.906;2.345;51.128
4.908;2.337;51.128
4.944;2.207;51.142
4.945;2.198;51.142
4.955;2.168;51.146
4.967;2.119;51.15
4.97;2.109;51.151
4.998;2.03;51.162
5.048;1.906;51.18
5.058;1.885;51.184
5.081;1.838;51.193
5.089;-0.196;51.197
4.831;2.486;51.101
4.84;2.475;51.104
4.852;2.448;51.109
4.853;2.439;51.109
4.872;2.399;51.116
4.942;2.225;51.143
4.946;2.218;51.144
4.964;2.128;51.151
4.975;2.098;51.155
4.985;2.049;51.159
5.004;2.01;51.166
5.036;1.936;51.177
5.046;1.925;51.181
5.075;1.854;51.192
5.076;1.847;51.193
5.087;1.827;51.197
5.088;-0.2;51.198
5.003;-0.213;51.167
4.982;-0.218;51.159
4.861;-0.255;51.114
4.851;-0.256;51.11
4.861;2.429;51.114
4.865;2.422;51.115
4.87;2.407;51.117
4.891;2.372;51.125
4.903;2.35;51.129
4.922;2.309;51.137
4.921;2.301;51.136
4.952;2.177;51.148
4.961;2.147;51.151
4.979;2.095;51.158
4.976;2.088;51.157
4.977;2.082;51.157
4.984;2.078;51.16
4.982;2.068;51.159
4.984;2.059;51.16
4.992;2.04;51.163
5.002;2.017;51.166
5.013;1.998;51.171
5.014;1.978;51.171
5.016;1.97;51.172
5.024;1.96;51.175
5.033;1.942;51.178
5.05;1.917;51.185
5.02;-0.21;51.175
4.896;-0.244;51.129
4.889;-0.244;51.126
4.886;-0.25;51.125
4.87;2.418;51.119
4.882;2.389;51.123
4.909;2.338;51.133
4.91;2.329;51.134
4.951;2.185;51.149
4.97;2.115;51.156
5.002;2.028;51.168
5.012;2.007;51.172
5.013;1.988;51.172
5.042;1.93;51.183
5.039;-0.205;51.184
5.034;-0.208;51.182
5.025;-0.209;51.179
5.011;-0.211;51.173
4.917;-0.24;51.138
4.907;-0.243;51.135
4.817;2.511;51.1
4.858;2.435;51.116
4.868;2.428;51.12
4.876;2.395;51.123
4.885;2.384;51.126
4.885;2.378;51.126
4.896;2.368;51.13
4.897;2.359;51.131
4.908;2.348;51.135
4.918;2.319;51.138
4.93;2.278;51.143
4.939;2.231;51.146
4.988;2.046;51.164
4.999;2.035;51.169
5.021;1.968;51.177
5.054;1.914;51.189
5.05;1.89;51.188
5.061;1.872;51.192
5.057;-0.204;51.192
4.811;-0.27;51.1
4.813;2.519;51.101
4.825;2.498;51.105
4.835;2.48;51.109
4.854;2.448;51.116
4.853;2.442;51.116
4.903;2.355;51.135
4.924;2.299;51.142
4.926;2.288;51.143
4.943;2.198;51.149
4.945;2.189;51.15
4.987;2.057;51.166
5.007;2.026;51.173
5.016;1.997;51.177
5.017;1.984;51.177
5.026;1.965;51.18
5.029;1.948;51.182
5.037;1.938;51.185
5.052;1.911;51.19
5.05;1.907;51.189
5.059;1.878;51.193
5.044;-0.204;51.189
4.951;-0.229;51.154
4.934;-0.231;51.148
4.924;-0.234;51.144
4.831;-0.262;51.11
4.827;-0.267;51.108
4.821;-0.27;51.106
4.821;2.508;51.105
4.822;2.491;51.106
4.83;2.487;51.109
4.843;2.459;51.114
4.863;2.433;51.121
4.873;2.402;51.125
4.892;2.373;51.132
4.913;2.325;51.14
4.924;2.308;51.144
4.932;2.267;51.147
4.935;2.258;51.148
4.935;2.249;51.148
4.942;2.226;51.15
4.945;2.217;51.152
4.946;2.208;51.152
4.953;2.168;51.155
4.99;2.041;51.169
5.014;2.006;51.178
5.024;1.976;51.181
5.045;1.928;51.189
5.049;1.918;51.191
5.048;1.898;51.19
5.056;1.886;51.193
5.065;1.868;51.197
5.069;1.858;51.198
5.065;-0.201;51.198
4.859;-0.256;51.121
4.841;-0.256;51.115
4.836;-0.257;51.113
4.809;2.526;51.102
4.815;2.49;51.105
4.843;2.472;51.115
4.91;2.339;51.14
4.92;2.317;51.144
4.938;2.243;51.151
4.937;2.237;51.15
4.95;2.186;51.155
4.951;2.178;51.156
4.962;2.148;51.16
4.962;2.139;51.16
4.965;2.12;51.161
4.974;2.099;51.164
4.971;2.086;51.163
5.013;1.989;51.179
5.011;1.967;51.178
4.986;-0.217;51.171
4.979;-0.22;51.168
4.969;-0.224;51.164
4.96;-0.225;51.161
4.867;-0.254;51.126
4.853;-0.257;51.121
4.847;-0.256;51.119
4.825;2.506;51.11
4.826;2.5;51.11
4.837;2.477;51.114
4.845;2.466;51.117
4.853;2.448;51.12
4.857;2.438;51.122
4.864;2.428;51.125
4.861;2.42;51.123
4.871;2.411;51.127
4.889;2.372;51.134
4.899;2.358;51.138
4.909;2.336;51.141
4.929;2.285;51.149
4.948;2.198;51.156
4.971;2.108;51.165
4.976;2.097;51.167
4.978;2.075;51.167
4.98;2.068;51.168
4.983;2.06;51.169
4.987;2.056;51.171
4.989;2.048;51.172
5.001;2.029;51.176
5.021;1.981;51.184
5.015;1.968;51.181
5.06;1.884;51.198
5.061;1.878;51.199
5.009;-0.21;51.181
4.997;-0.211;51.176
4.988;-0.214;51.173
4.885;-0.243;51.135
4.876;-0.252;51.131
4.835;2.485;51.115
4.846;2.457;51.119
4.861;2.434;51.125
4.867;2.416;51.127
4.875;2.397;51.13
4.882;2.383;51.133
4.886;2.379;51.134
4.895;2.368;51.138
4.937;2.256;51.154
4.947;2.204;51.157
4.956;2.167;51.161
4.957;2.157;51.161
5.001;2.039;51.178
5.017;1.998;51.184
5.018;1.987;51.184
5.029;1.958;51.188
5.029;1.947;51.188
4.947;-0.227;51.159
4.903;-0.24;51.143
4.882;-0.249;51.135
4.826;-0.267;51.114
4.794;2.553;51.101
4.852;2.453;51.123
4.872;2.407;51.131
4.878;2.39;51.133
4.902;2.358;51.142
4.936;2.238;51.155
4.966;2.125;51.166
4.973;2.09;51.169
4.987;2.068;51.174
4.996;2.046;51.177
5.005;2.026;51.181
5.026;1.969;51.189
5.048;1.899;51.197
5.041;-0.205;51.196
5.033;-0.205;51.193
5.027;-0.207;51.191
5.025;-0.208;51.19
5.015;-0.21;51.186
4.921;-0.232;51.151
4.913;-0.234;51.148
4.912;-0.239;51.148
4.893;-0.242;51.141
4.818;-0.268;51.113
4.808;-0.267;51.109
4.799;-0.269;51.105
4.788;-0.271;51.101
4.785;2.577;51.1
4.789;2.569;51.101
4.791;2.56;51.102
4.803;2.533;51.106
4.82;2.49;51.113
4.906;2.348;51.145
4.908;2.345;51.146
4.909;2.339;51.146
4.912;2.328;51.147
4.923;2.308;51.152
4.934;2.261;51.156
4.933;2.25;51.156
4.943;2.209;51.159
4.994;2.059;51.178
5.022;1.996;51.189
5.024;1.977;51.19
5.036;1.939;51.194
5.04;1.935;51.196
5.047;1.91;51.198
4.941;-0.228;51.16
4.929;-0.229;51.156
4.837;-0.256;51.121
4.8;-0.267;51.107
4.781;2.608;51.1
4.797;2.548;51.106
4.802;2.538;51.108
4.807;2.528;51.11
4.822;2.513;51.115
4.864;2.413;51.131
4.892;2.376;51.142
4.901;2.366;51.145
4.909;2.359;51.148
4.923;2.3;51.153
4.928;2.296;51.155
4.93;2.289;51.156
4.932;2.268;51.157
4.94;2.238;51.16
4.942;2.22;51.16
4.969;2.109;51.171
4.972;2.101;51.172
4.98;2.072;51.175
4.992;2.066;51.18
4.989;2.053;51.178
5.0;2.036;51.182
5.03;1.957;51.194
5.042;1.928;51.198
5.045;1.917;51.199
5.029;-0.208;51.195
4.975;-0.219;51.175
4.939;-0.227;51.161
4.847;-0.257;51.126
4.819;2.518;51.116
4.824;2.509;51.118
4.826;2.498;51.118
4.825;2.489;51.118
4.861;2.435;51.132
4.876;2.393;51.137
4.93;2.279;51.158
4.935;2.258;51.159
4.947;2.198;51.164
4.952;2.188;51.166
4.955;2.166;51.167
4.96;2.148;51.169
4.958;2.129;51.168
4.969;2.118;51.172
4.975;2.098;51.175
4.98;2.088;51.176
4.977;2.078;51.175
4.987;2.072;51.179
4.996;2.041;51.183
5.029;1.966;51.195
5.031;1.947;51.196
4.984;-0.218;51.18
4.965;-0.22;51.173
4.957;-0.222;51.17
4.949;-0.226;51.166
4.855;-0.256;51.131
4.833;-0.259;51.123
4.794;2.556;51.108
4.813;2.526;51.115
4.836;2.478;51.124
4.837;2.47;51.124
4.841;2.465;51.126
4.846;2.461;51.127
4.862;2.419;51.134
4.871;2.399;51.137
4.944;2.206;51.165
4.951;2.178;51.167
4.951;2.171;51.167
4.959;2.158;51.17
4.966;2.126;51.173
5.006;2.018;51.188
5.008;2.012;51.189
5.029;1.975;51.197
4.994;-0.214;51.185
4.986;-0.216;51.182
4.905;-0.238;51.151
4.88;-0.249;51.142
4.79;2.561;51.108
4.832;2.486;51.124
4.851;2.457;51.131
4.853;2.448;51.132
4.855;2.439;51.133
4.862;2.428;51.135
4.904;2.344;51.151
4.904;2.342;51.151
4.933;2.275;51.162
4.944;2.236;51.166
4.942;2.233;51.165
4.943;2.217;51.166
4.953;2.188;51.169
4.978;2.107;51.179
4.993;2.049;51.185
5.006;2.027;51.19
5.019;-0.21;51.196
5.012;-0.212;51.194
5.003;-0.212;51.19
4.973;-0.217;51.179
4.888;-0.241;51.147
4.871;-0.25;51.14
4.861;-0.251;51.137
4.849;-0.258;51.132
4.843;-0.259;51.13
4.766;-0.273;51.101
4.77;2.642;51.102
4.78;2.589;51.106
4.79;2.568;51.11
4.871;2.409;51.14
4.882;2.388;51.144
4.883;2.382;51.145
4.932;2.265;51.163
4.932;2.262;51.163
4.98;2.098;51.182
4.981;2.088;51.182
4.992;2.068;51.186
4.992;2.058;51.186
5.001;2.037;51.19
4.908;-0.233;51.156
4.898;-0.238;51.152
4.779;-0.271;51.108
4.775;2.628;51.105
4.777;2.618;51.106
4.779;2.609;51.107
4.779;2.6;51.107
4.799;2.55;51.115
4.855;2.432;51.136
4.881;2.398;51.146
4.898;2.376;51.152
4.901;2.368;51.153
4.903;2.361;51.154
4.909;2.339;51.156
4.919;2.3;51.16
4.929;2.288;51.164
4.93;2.28;51.164
4.94;2.241;51.168
4.938;2.226;51.167
4.959;2.154;51.175
4.96;2.138;51.175
4.981;2.077;51.184
4.999;2.046;51.19
5.01;2.017;51.194
5.014;2.008;51.196
5.015;2.0;51.196
5.019;1.996;51.198
5.021;1.987;51.198
5.02;1.979;51.198
4.989;-0.218;51.188
4.933;-0.228;51.167
4.926;-0.229;51.164
4.917;-0.229;51.161
4.796;-0.268;51.116
4.784;-0.267;51.111
4.758;-0.277;51.101
4.766;2.659;51.103
4.788;2.579;51.112
4.796;2.559;51.115
4.837;2.472;51.13
4.866;2.425;51.141
4.869;2.417;51.142
4.877;2.405;51.146
4.889;2.381;51.15
4.904;2.357;51.156
4.905;2.347;51.156
4.912;2.33;51.159
4.925;2.298;51.164
4.936;2.249;51.168
4.949;2.177;51.173
4.949;2.172;51.173
4.966;2.137;51.179
4.966;2.129;51.179
4.978;2.104;51.184
4.899;-0.235;51.156
4.822;-0.259;51.127
4.813;-0.264;51.124
4.805;-0.264;51.12
4.801;-0.268;51.119
4.765;2.666;51.105
4.781;2.614;51.111
4.791;2.569;51.114
4.802;2.548;51.119
4.803;2.539;51.119
4.806;2.53;51.12
4.814;2.521;51.123
4.826;2.493;51.128
4.835;2.479;51.132
4.842;2.46;51.134
4.853;2.433;51.138
4.884;2.386;51.15
4.902;2.364;51.157
4.913;2.336;51.161
4.917;2.319;51.162
4.932;2.277;51.168
4.931;2.268;51.168
4.936;2.258;51.17
4.944;2.208;51.173
4.95;2.187;51.175
5.006;2.044;51.196
5.007;2.038;51.197
5.006;2.029;51.196
4.954;-0.222;51.178
4.945;-0.224;51.175
4.936;-0.226;51.171
4.851;-0.255;51.139
4.831;-0.26;51.132
4.78;2.609;51.112
4.781;2.595;51.112
4.819;2.517;51.127
4.822;2.508;51.128
4.831;2.488;51.132
4.861;2.432;51.143
4.911;2.355;51.162
4.921;2.308;51.166
4.933;2.288;51.17
4.943;2.238;51.174
4.941;2.228;51.173
4.946;2.19;51.175
4.949;2.178;51.176
4.956;2.16;51.179
4.964;2.15;51.182
4.973;2.11;51.186
4.973;-0.216;51.187
4.968;-0.218;51.185
4.961;-0.221;51.182
4.858;-0.252;51.144
4.839;-0.259;51.137
4.752;2.705;51.103
4.839;2.468;51.136
4.848;2.456;51.14
4.852;2.438;51.141
4.87;2.42;51.148
4.871;2.409;51.148
4.891;2.382;51.156
4.9;2.37;51.159
4.9;2.362;51.159
4.911;2.351;51.163
4.931;2.296;51.171
4.942;2.248;51.175
4.935;2.169;51.172
4.96;2.154;51.182
4.972;2.128;51.187
4.972;2.118;51.187
4.982;2.098;51.19
4.981;2.086;51.19
4.981;2.078;51.19
4.992;2.058;51.194
4.993;2.05;51.195
4.996;-0.213;51.198
4.987;-0.213;51.194
4.98;-0.214;51.191
4.872;-0.248;51.151
4.868;-0.251;51.149
4.848;-0.259;51.141
4.763;-0.273;51.109
4.741;2.737;51.101
4.753;2.697;51.105
4.757;2.67;51.107
4.767;2.651;51.11
4.796;2.561;51.121
4.835;2.484;51.136
4.835;2.477;51.136
4.85;2.447;51.142
4.881;2.393;51.154
4.908;2.341;51.164
4.938;2.262;51.175
4.935;2.178;51.174
4.967;2.146;51.187
4.971;2.139;51.188
4.977;2.106;51.19
4.991;2.067;51.195
4.886;-0.243;51.158
4.877;-0.246;51.154
4.853;-0.257;51.145
4.744;-0.274;51.104
4.735;2.748;51.1
4.737;2.74;51.101
4.747;2.719;51.104
4.757;2.68;51.108
4.775;2.618;51.115
4.866;2.428;51.149
4.873;2.415;51.152
4.873;2.408;51.152
4.88;2.398;51.155
4.881;2.393;51.155
4.884;2.388;51.157
4.908;2.35;51.166
4.949;2.215;51.181
4.947;2.208;51.18
4.946;2.201;51.18
4.956;2.17;51.184
4.976;2.124;51.191
4.974;2.118;51.191
4.985;2.075;51.195
4.996;2.047;51.199
4.977;-0.218;51.194
4.913;-0.23;51.169
4.903;-0.231;51.166
4.895;-0.233;51.162
4.892;-0.237;51.161
4.773;-0.275;51.116
4.735;-0.278;51.102
4.742;2.724;51.104
4.761;2.677;51.111
4.765;2.659;51.113
4.771;2.648;51.115
4.779;2.607;51.118
4.784;2.588;51.12
4.785;2.581;51.12
4.792;2.568;51.123
4.803;2.538;51.127
4.804;2.53;51.127
4.844;2.464;51.143
4.858;2.436;51.148
4.862;2.433;51.15
4.894;2.377;51.162
4.903;2.358;51.165
4.909;2.355;51.167
4.916;2.321;51.17
4.944;2.238;51.181
4.953;2.181;51.184
4.954;2.165;51.185
4.954;2.162;51.185
4.923;-0.229;51.175
4.789;-0.268;51.124
4.782;-0.272;51.121
4.747;2.701;51.107
4.782;2.598;51.121
4.803;2.55;51.129
4.81;2.522;51.132
4.822;2.5;51.136
4.89;2.385;51.162
4.9;2.368;51.166
4.909;2.348;51.169
4.911;2.337;51.17
4.911;2.328;51.17
4.921;2.308;51.174
4.928;2.295;51.176
4.925;2.281;51.175
4.936;2.263;51.18
4.942;2.22;51.182
4.962;2.15;51.19
4.984;2.089;51.198
4.939;-0.225;51.183
4.929;-0.225;51.179
4.926;-0.227;51.178
4.897;-0.237;51.167
4.807;-0.259;51.132
4.799;-0.263;51.129
4.748;2.715;51.109
4.777;2.635;51.121
4.777;2.628;51.121
4.789;2.578;51.125
4.799;2.558;51.129
4.819;2.508;51.137
4.925;2.303;51.177
4.925;2.298;51.177
4.929;2.288;51.178
4.925;2.284;51.177
4.932;2.278;51.18
4.931;2.268;51.179
4.936;2.258;51.181
4.935;2.253;51.181
4.935;2.251;51.181
4.939;2.247;51.182
4.95;2.199;51.187
4.971;2.109;51.195
4.967;-0.217;51.195
4.965;-0.218;51.194
4.958;-0.221;51.191
4.948;-0.222;51.188
4.869;-0.248;51.157
4.845;-0.259;51.148
4.837;-0.262;51.145
4.826;-0.262;51.141
4.817;-0.26;51.138
4.795;-0.268;51.129
4.722;-0.278;51.101
4.754;2.683;51.113
4.775;2.644;51.121
4.774;2.611;51.121
4.785;2.589;51.125
4.795;2.564;51.129
4.829;2.489;51.142
4.829;2.481;51.142
4.846;2.451;51.149
4.857;2.439;51.153
4.875;2.395;51.16
4.897;2.373;51.168
4.945;2.236;51.186
4.943;2.211;51.186
4.946;2.207;51.187
4.954;2.195;51.19
4.956;2.188;51.191
4.956;2.177;51.19
4.957;2.167;51.191
4.959;2.158;51.192
4.861;-0.249;51.156
4.714;-0.279;51.1
4.774;2.611;51.122
4.785;2.595;51.127
4.803;2.546;51.134
4.805;2.538;51.134
4.81;2.51;51.136
4.824;2.497;51.142
4.834;2.476;51.146
4.837;2.469;51.147
4.841;2.465;51.148
4.837;2.458;51.147
4.853;2.449;51.153
4.875;2.409;51.161
4.875;2.389;51.161
4.882;2.385;51.164
4.944;2.228;51.188
4.966;2.146;51.196
4.967;2.129;51.196
4.872;-0.245;51.162
4.759;-0.275;51.119
4.74;-0.274;51.112
4.733;-0.279;51.109
4.723;2.768;51.105
4.729;2.764;51.107
4.737;2.75;51.11
4.735;2.748;51.109
4.739;2.729;51.111
4.744;2.706;51.113
4.753;2.69;51.116
4.763;2.658;51.12
4.762;2.651;51.12
4.783;2.624;51.128
4.812;2.535;51.139
4.813;2.527;51.139
4.843;2.455;51.151
4.864;2.427;51.159
4.867;2.421;51.16
4.871;2.416;51.161
4.923;2.29;51.181
4.963;2.155;51.196
4.908;-0.229;51.177
4.898;-0.23;51.173
4.889;-0.239;51.17
4.881;-0.243;51.167
4.748;-0.273;51.116
4.724;2.763;51.107
4.735;2.733;51.111
4.743;2.701;51.114
4.76;2.669;51.12
4.78;2.599;51.128
4.789;2.581;51.131
4.81;2.513;51.14
4.81;2.512;51.14
4.815;2.51;51.141
4.861;2.437;51.159
4.879;2.398;51.166
4.891;2.378;51.171
4.898;2.367;51.173
4.903;2.359;51.175
4.904;2.349;51.175
4.922;2.307;51.182
4.923;2.298;51.183
4.891;-0.234;51.173
4.798;-0.266;51.137
4.786;-0.27;51.132
4.778;-0.272;51.129
4.739;-0.278;51.114
4.703;-0.277;51.101
4.746;2.716;51.116
4.767;2.647;51.125
4.772;2.641;51.127
4.786;2.589;51.132
4.86;2.446;51.16
4.877;2.407;51.167
4.889;2.389;51.171
4.874;2.379;51.166
4.878;2.377;51.167
4.907;2.348;51.178
4.909;2.337;51.179
4.911;2.33;51.18
4.919;2.319;51.183
4.931;2.269;51.188
4.909;-0.226;51.181
4.793;-0.268;51.137
4.769;-0.274;51.128
4.755;2.686;51.121
4.764;2.666;51.125
4.775;2.617;51.129
4.794;2.568;51.136
4.796;2.558;51.137
4.798;2.551;51.138
4.825;2.489;51.149
4.875;2.414;51.168
4.887;2.394;51.172
4.895;2.374;51.175
4.929;2.279;51.188
4.938;2.241;51.192
4.948;2.2;51.196
4.957;2.178;51.199
4.957;2.16;51.199
4.953;-0.219;51.199
4.945;-0.221;51.196
4.84;-0.26;51.156
4.821;-0.26;51.149
4.804;-0.262;51.142
4.695;2.831;51.1
4.713;2.787;51.107
4.733;2.733;51.114
4.793;2.577;51.138
4.802;2.548;51.141
4.804;2.538;51.142
4.81;2.534;51.144
4.814;2.52;51.146
4.823;2.498;51.149
4.876;2.376;51.17
4.903;2.354;51.18
4.922;2.307;51.187
4.934;2.248;51.192
4.946;2.237;51.197
4.943;2.218;51.195
4.946;2.207;51.197
4.952;2.188;51.199
4.886;-0.238;51.175
4.857;-0.249;51.164
4.833;-0.262;51.155
4.811;-0.259;51.147
4.691;-0.275;51.101
4.691;2.838;51.1
4.698;2.827;51.103
4.702;2.811;51.104
4.713;2.781;51.109
4.731;2.739;51.116
4.742;2.704;51.12
4.784;2.605;51.136
4.792;2.587;51.139
4.819;2.514;51.15
4.82;2.508;51.15
4.833;2.48;51.155
4.842;2.46;51.158
4.923;2.317;51.189
4.931;2.276;51.192
4.932;2.266;51.193
4.94;2.258;51.196
4.85;-0.252;51.163
4.738;-0.279;51.12
4.73;-0.279;51.117
4.72;-0.279;51.113
4.709;-0.278;51.109
4.686;2.854;51.1
4.706;2.806;51.107
4.709;2.8;51.109
4.715;2.795;51.111
4.72;2.77;51.113
4.731;2.749;51.117
4.749;2.702;51.124
4.759;2.67;51.128
4.779;2.598;51.136
4.83;2.486;51.155
4.837;2.475;51.158
4.839;2.468;51.159
4.853;2.452;51.164
4.86;2.438;51.167
4.862;2.429;51.168
4.868;2.42;51.17
4.889;2.38;51.178
4.901;2.362;51.182
4.909;2.332;51.186
4.92;2.323;51.19
4.88;-0.237;51.176
4.876;-0.239;51.175
4.867;-0.245;51.172
4.746;-0.273;51.125
4.715;2.788;51.113
4.728;2.758;51.117
4.739;2.728;51.122
4.74;2.722;51.122
4.796;2.559;51.144
4.827;2.494;51.156
4.85;2.458;51.164
4.859;2.447;51.168
4.886;2.395;51.178
4.894;2.393;51.181
4.897;2.37;51.183
4.905;2.348;51.186
4.934;2.25;51.197
4.939;2.245;51.199
4.887;-0.234;51.181
4.853;-0.247;51.167
4.764;-0.274;51.133
4.725;2.767;51.118
4.732;2.745;51.121
4.736;2.739;51.122
4.745;2.717;51.125
4.753;2.698;51.129
4.757;2.688;51.13
4.759;2.679;51.131
4.774;2.628;51.137
4.778;2.611;51.138
4.786;2.591;51.141
4.804;2.539;51.148
4.864;2.446;51.171
4.873;2.416;51.175
4.877;2.399;51.177
4.894;2.387;51.183
4.896;2.376;51.184
4.905;2.357;51.187
4.904;2.338;51.187
4.924;2.287;51.195
4.922;-0.224;51.196
4.915;-0.227;51.193
4.904;-0.231;51.189
4.835;-0.258;51.162
4.79;-0.269;51.145
4.782;-0.269;51.142
4.772;-0.27;51.138
4.753;-0.273;51.131
4.742;-0.277;51.127
4.684;2.852;51.104
4.761;2.666;51.134
4.765;2.658;51.135
4.768;2.649;51.136
4.773;2.639;51.138
4.774;2.617;51.138
4.782;2.608;51.141
4.781;2.599;51.141
4.813;2.517;51.154
4.913;2.328;51.192
4.923;2.298;51.196
4.926;2.281;51.197
4.91;-0.229;51.193
4.8;-0.262;51.151
4.792;-0.266;51.148
4.673;2.869;51.101
4.701;2.811;51.112
4.721;2.775;51.12
4.731;2.757;51.123
4.758;2.69;51.134
4.793;2.579;51.147
4.795;2.569;51.148
4.799;2.557;51.149
4.801;2.548;51.15
4.81;2.528;51.154
4.823;2.5;51.159
4.902;2.367;51.189
4.912;2.348;51.193
4.909;2.335;51.192
